event_id,game_time,away_team,home_team,minimum_total,minimum_odds,bookmaker
5cedd844958a51d5529d01526c06c65d,2025-11-24 19:10:00-05:00,Cleveland Cavaliers,Toronto Raptors,215.5,-850,DraftKings
4509c58fbf9b92ed59ba8f130267673a,2025-11-24 19:10:00-05:00,Detroit Pistons,Indiana Pacers,213.5,-790,DraftKings
c5f91d856d647cb5a6c1d0899b8e330f,2025-11-24 19:40:00-05:00,New York Knicks,Brooklyn Nets,208.5,-880,DraftKings
64f069ba2bdd44a1a8b827e3a0a58c5d,2025-11-24 19:40:00-05:00,Dallas Mavericks,Miami Heat,220.5,-740,DraftKings
6a1207eb38c703385ba9624905fab3ba,2025-11-24 20:10:00-05:00,Chicago Bulls,New Orleans Pelicans,222.5,-800,DraftKings
a5a8ffb9d6f603e31350f25ce5c5c6f0,2025-11-24 20:10:00-05:00,Denver Nuggets,Memphis Grizzlies,212.5,-830,DraftKings
f6c28ca116d0a8731714246ea506b242,2025-11-24 20:10:00-05:00,Portland Trail Blazers,Milwaukee Bucks,212.5,-750,DraftKings
bd5ab48d88ac2df3a17c43a6d06e52ad,2025-11-24 21:40:00-05:00,Houston Rockets,Phoenix Suns,203.5,-850,DraftKings
c59eff6b208318c28ec7d189749e568d,2025-11-24 22:10:00-05:00,Utah Jazz,Golden State Warriors,217.5,-730,DraftKings
3640b757990601e61f5ca4fb241d99a8,2025-11-24 22:10:00-05:00,Minnesota Timberwolves,Sacramento Kings,216.5,-780,DraftKings
