date,away,home,vegas_line,min_line,mc_prob,mc_decision,mc_predicted_total,actual_total,actual_over,mc_bet,mc_result,prediction_error,buffer
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,233.9,218.9,79.2,MAYBE,231.9,234.0,True,False,SKIP,-2.0999999999999943,15.099999999999994
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,229.9,214.9,78.0,MAYBE,229.2,222.0,True,False,SKIP,7.199999999999989,7.099999999999994
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,223.3,208.3,64.4,NO,215.2,260.0,True,False,SKIP,-44.80000000000001,51.69999999999999
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,236.1,221.1,79.3,MAYBE,234.2,217.0,False,False,SKIP,17.19999999999999,-4.099999999999994
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,239.9,224.9,77.0,LEAN_NO,237.2,219.0,False,False,SKIP,18.19999999999999,-5.900000000000006
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,246.2,231.2,76.4,LEAN_NO,244.7,272.0,True,False,SKIP,-27.30000000000001,40.80000000000001
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,229.5,214.5,70.8,LEAN_NO,222.4,203.0,False,False,SKIP,19.400000000000006,-11.5
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,239.9,224.9,78.8,MAYBE,237.6,219.0,False,False,SKIP,18.599999999999994,-5.900000000000006
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,243.6,228.6,62.4,NO,233.8,256.0,True,False,SKIP,-22.19999999999999,27.400000000000006
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,234.7,219.7,74.6,LEAN_NO,232.3,281.0,True,False,SKIP,-48.69999999999999,61.30000000000001
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,233.9,218.9,80.5,MAYBE,232.3,234.0,True,False,SKIP,-1.6999999999999886,15.099999999999994
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,243.6,228.6,65.8,NO,234.8,256.0,True,False,SKIP,-21.19999999999999,27.400000000000006
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,229.9,214.9,77.7,LEAN_NO,228.8,222.0,True,False,SKIP,6.800000000000011,7.099999999999994
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,246.2,231.2,75.8,LEAN_NO,244.8,272.0,True,False,SKIP,-27.19999999999999,40.80000000000001
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,223.3,208.3,62.8,NO,214.9,260.0,True,False,SKIP,-45.099999999999994,51.69999999999999
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,236.1,221.1,80.3,MAYBE,234.4,217.0,False,False,SKIP,17.400000000000006,-4.099999999999994
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,229.5,214.5,71.9,LEAN_NO,222.9,203.0,False,False,SKIP,19.900000000000006,-11.5
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,234.7,219.7,75.3,LEAN_NO,233.1,281.0,True,False,SKIP,-47.900000000000006,61.30000000000001
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,231.3,216.3,75.6,LEAN_NO,229.9,229.0,True,False,SKIP,0.9000000000000057,12.699999999999989
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,225.8,210.8,49.1,NO,211.0,218.0,True,False,SKIP,-7.0,7.199999999999989
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,235.3,220.3,81.1,MAYBE,234.7,250.0,True,False,SKIP,-15.300000000000011,29.69999999999999
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,247.2,232.2,76.2,LEAN_NO,244.6,250.0,True,False,SKIP,-5.400000000000006,17.80000000000001
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,222.1,207.1,73.4,LEAN_NO,219.0,233.0,True,False,SKIP,-14.0,25.900000000000006
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,238.7,223.7,80.7,MAYBE,237.4,227.0,True,False,SKIP,10.400000000000006,3.3000000000000114
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,248.1,233.1,63.5,NO,238.3,221.0,False,False,SKIP,17.30000000000001,-12.099999999999994
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,242.7,227.7,65.2,NO,236.6,256.0,True,False,SKIP,-19.400000000000006,28.30000000000001
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,231.3,216.3,73.6,LEAN_NO,228.9,229.0,True,False,SKIP,-0.09999999999999432,12.699999999999989
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,225.8,210.8,48.0,NO,210.0,218.0,True,False,SKIP,-8.0,7.199999999999989
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,242.7,227.7,63.8,NO,235.5,256.0,True,False,SKIP,-20.5,28.30000000000001
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,237.1,222.1,77.3,LEAN_NO,234.9,250.0,True,False,SKIP,-15.099999999999994,27.900000000000006
