date,away,home,actual_total,buffer,min_line,mc_prob,mc_decision,actual_hit,mc_bet,mc_correct
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,234.0,5,229.0,54.6,NO,True,False,False
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,234.0,10,224.0,69.4,NO,True,False,False
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,234.0,15,219.0,80.1,MAYBE,True,False,
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,234.0,20,214.0,86.1,YES,True,True,True
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,234.0,25,209.0,93.0,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,222.0,5,217.0,72.5,LEAN_NO,True,False,
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,222.0,10,212.0,82.8,MAYBE,True,False,
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,222.0,15,207.0,90.8,YES,True,True,True
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,222.0,20,202.0,93.9,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,222.0,25,197.0,95.5,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,260.0,5,255.0,2.5,NO,True,False,False
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,260.0,10,250.0,3.9,NO,True,False,False
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,260.0,15,245.0,6.6,NO,True,False,False
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,260.0,20,240.0,9.5,NO,True,False,False
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,260.0,25,235.0,14.4,NO,True,False,False
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,217.0,5,212.0,92.5,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,217.0,10,207.0,96.8,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,217.0,15,202.0,98.7,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,217.0,20,197.0,99.6,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,217.0,25,192.0,99.5,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,219.0,5,214.0,93.0,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,219.0,10,209.0,96.1,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,219.0,15,204.0,97.8,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,219.0,20,199.0,99.4,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,219.0,25,194.0,99.8,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,272.0,5,267.0,9.8,NO,True,False,False
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,272.0,10,262.0,17.3,NO,True,False,False
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,272.0,15,257.0,24.6,NO,True,False,False
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,272.0,20,252.0,33.0,NO,True,False,False
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,272.0,25,247.0,44.7,NO,True,False,False
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,203.0,5,198.0,94.9,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,203.0,10,193.0,98.1,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,203.0,15,188.0,99.2,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,203.0,20,183.0,99.8,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,203.0,25,178.0,99.9,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,219.0,5,214.0,92.4,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,219.0,10,209.0,96.6,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,219.0,15,204.0,98.2,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,219.0,20,199.0,98.8,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,219.0,25,194.0,99.7,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,256.0,5,251.0,15.5,NO,True,False,False
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,256.0,10,246.0,25.0,NO,True,False,False
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,256.0,15,241.0,30.9,NO,True,False,False
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,256.0,20,236.0,46.4,NO,True,False,False
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,256.0,25,231.0,59.2,NO,True,False,False
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,281.0,5,276.0,1.1,NO,True,False,False
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,281.0,10,271.0,2.4,NO,True,False,False
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,281.0,15,266.0,3.2,NO,True,False,False
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,281.0,20,261.0,5.8,NO,True,False,False
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,281.0,25,256.0,10.2,NO,True,False,False
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,234.0,5,229.0,57.0,NO,True,False,False
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,234.0,10,224.0,70.2,LEAN_NO,True,False,
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,234.0,15,219.0,79.7,MAYBE,True,False,
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,234.0,20,214.0,87.6,YES,True,True,True
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,234.0,25,209.0,92.7,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,256.0,5,251.0,14.7,NO,True,False,False
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,256.0,10,246.0,24.7,NO,True,False,False
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,256.0,15,241.0,36.4,NO,True,False,False
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,256.0,20,236.0,45.3,NO,True,False,False
"Fri, Nov 14, 2025",Portland Trail Blazers,Houston Rockets,256.0,25,231.0,55.9,NO,True,False,False
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,222.0,5,217.0,75.0,LEAN_NO,True,False,
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,222.0,10,212.0,81.4,MAYBE,True,False,
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,222.0,15,207.0,89.6,YES,True,True,True
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,222.0,20,202.0,91.7,YES,True,True,True
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,222.0,25,197.0,95.5,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,272.0,5,267.0,11.4,NO,True,False,False
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,272.0,10,262.0,17.0,NO,True,False,False
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,272.0,15,257.0,25.1,NO,True,False,False
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,272.0,20,252.0,33.1,NO,True,False,False
"Fri, Nov 14, 2025",Miami Heat,New York Knicks,272.0,25,247.0,45.7,NO,True,False,False
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,260.0,5,255.0,2.7,NO,True,False,False
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,260.0,10,250.0,2.9,NO,True,False,False
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,260.0,15,245.0,6.3,NO,True,False,False
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,260.0,20,240.0,10.4,NO,True,False,False
"Fri, Nov 14, 2025",Los Angeles Clippers,Dallas Mavericks,260.0,25,235.0,14.6,NO,True,False,False
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,217.0,5,212.0,93.5,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,217.0,10,207.0,96.0,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,217.0,15,202.0,98.1,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,217.0,20,197.0,99.5,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,217.0,25,192.0,99.9,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,203.0,5,198.0,95.3,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,203.0,10,193.0,97.3,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,203.0,15,188.0,99.2,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,203.0,20,183.0,99.7,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,203.0,25,178.0,99.8,STRONG_YES,True,True,True
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,281.0,5,276.0,1.0,NO,True,False,False
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,281.0,10,271.0,1.6,NO,True,False,False
